OrderLineID,OrderID,ProductID,Quantity,UnitPrice,UnitCost,DiscountAmount
235062,ORD00094084,P00482,2,57.87,38.34,11.57
235063,ORD00094085,P00123,1,12.97,8.96,0.0
235064,ORD00094085,P00019,2,93.36,41.18,0.0
235065,ORD00094086,P00040,2,41.42,26.66,8.28
235066,ORD00094086,P00157,1,49.64,33.37,0.0
235067,ORD00094086,P00056,1,181.89,116.81,9.09
235068,ORD00094086,P00180,2,39.46,26.81,0.0
235069,ORD00094086,P00089,1,151.44,95.25,22.72
235070,ORD00094087,P00336,1,72.16,30.45,0.0
235071,ORD00094087,P00082,2,89.4,43.93,26.82
235072,ORD00094087,P00173,2,11.55,8.42,0.0
235073,ORD00094087,P00080,2,49.52,26.77,0.0
235074,ORD00094088,P00275,1,46.74,20.99,0.0
235075,ORD00094089,P00066,2,92.26,41.17,0.0
235076,ORD00094090,P00002,1,70.31,43.93,0.0
235077,ORD00094091,P00335,1,195.31,119.14,0.0
235078,ORD00094091,P00238,1,59.79,40.56,0.0
235079,ORD00094092,P00057,1,97.47,46.26,0.0
235080,ORD00094092,P00036,2,86.14,57.56,0.0
235081,ORD00094093,P00053,1,12.05,7.01,1.81
235082,ORD00094093,P00399,1,82.53,52.96,0.0
235083,ORD00094093,P00142,1,14.11,9.14,1.41
235084,ORD00094094,P00047,2,47.87,21.26,4.79
235085,ORD00094095,P00089,1,150.88,99.61,0.0
235086,ORD00094095,P00061,1,7.34,3.49,0.0
235087,ORD00094095,P00331,1,18.4,9.59,0.0
235088,ORD00094096,P00092,2,72.44,48.05,0.0
235089,ORD00094096,P00140,1,24.28,14.27,0.0
235090,ORD00094096,P00060,1,82.27,41.53,0.0
235091,ORD00094096,P00307,1,9.62,6.66,0.0
235092,ORD00094097,P00265,1,102.91,62.16,0.0
235093,ORD00094097,P00021,1,46.85,31.14,0.0
235094,ORD00094097,P00480,1,47.94,22.55,0.0
235095,ORD00094098,P00104,1,16.2,10.7,0.81
235096,ORD00094098,P00002,1,71.31,45.67,0.0
235097,ORD00094098,P00279,1,182.61,109.44,0.0
235098,ORD00094099,P00199,1,20.7,14.67,0.0
235099,ORD00094099,P00073,5,128.19,88.24,32.05
235100,ORD00094099,P00107,3,61.56,41.56,0.0
235101,ORD00094099,P00027,1,8.94,4.52,1.34
235102,ORD00094099,P00098,1,26.95,14.31,0.0
235103,ORD00094100,P00024,1,24.72,13.48,0.0
235104,ORD00094100,P00002,1,67.06,45.33,6.71
235105,ORD00094100,P00301,1,16.14,11.08,0.0
235106,ORD00094100,P00171,1,26.16,17.19,3.92
235107,ORD00094101,P00265,1,97.51,63.95,0.0
235108,ORD00094101,P00234,1,65.69,37.32,0.0
235109,ORD00094101,P00266,1,40.8,23.92,6.12
235110,ORD00094101,P00039,1,49.2,34.71,0.0
235111,ORD00094101,P00279,1,178.96,110.95,0.0
235112,ORD00094101,P00002,1,67.78,43.81,10.17
235113,ORD00094102,P00017,2,304.8,134.5,0.0
235114,ORD00094102,P00177,1,249.3,125.16,0.0
235115,ORD00094102,P00154,1,28.08,19.69,0.0
235116,ORD00094103,P00193,1,359.99,235.72,0.0
235117,ORD00094103,P00023,1,107.36,49.24,0.0
235118,ORD00094104,P00485,1,15.46,7.25,0.0
235119,ORD00094104,P00002,2,68.47,45.35,0.0
235120,ORD00094105,P00039,1,49.51,34.91,0.0
235121,ORD00094106,P00305,1,130.52,85.34,0.0
235122,ORD00094106,P00064,1,39.05,19.88,0.0
235123,ORD00094107,P00066,1,99.59,40.86,0.0
235124,ORD00094108,P00219,1,23.07,13.03,0.0
235125,ORD00094109,P00238,1,59.86,39.18,5.99
235126,ORD00094109,P00119,2,230.96,164.3,0.0
235127,ORD00094109,P00382,1,73.89,51.74,0.0
235128,ORD00094110,P00002,3,67.99,45.09,0.0
235129,ORD00094110,P00098,2,27.8,15.03,0.0
235130,ORD00094111,P00468,2,40.91,23.9,0.0
235131,ORD00094111,P00395,4,30.02,13.93,0.0
235132,ORD00094111,P00290,3,64.2,41.85,9.63
235133,ORD00094111,P00305,1,137.19,84.04,0.0
235134,ORD00094111,P00001,2,217.92,111.63,0.0
235135,ORD00094112,P00015,1,102.08,64.76,0.0
235136,ORD00094112,P00213,1,78.31,52.55,0.0
235137,ORD00094112,P00192,1,150.87,98.68,0.0
235138,ORD00094112,P00160,1,24.11,14.03,2.41
235139,ORD00094112,P00043,1,46.88,30.6,0.0
235140,ORD00094113,P00042,1,59.13,30.75,0.0
235141,ORD00094113,P00026,1,31.78,17.71,3.18
235142,ORD00094113,P00169,1,334.1,236.99,0.0
235143,ORD00094113,P00018,1,42.74,30.95,0.0
235144,ORD00094113,P00027,2,9.22,4.38,0.0
235145,ORD00094114,P00032,1,26.07,13.33,0.0
235146,ORD00094114,P00290,1,62.93,43.67,0.0
235147,ORD00094114,P00265,1,97.27,62.71,0.0
235148,ORD00094114,P00221,1,99.74,50.86,9.97
235149,ORD00094114,P00369,1,71.33,40.61,0.0
235150,ORD00094115,P00009,1,124.34,59.23,0.0
235151,ORD00094115,P00136,3,36.23,21.32,0.0
235152,ORD00094115,P00372,1,26.07,15.18,0.0
235153,ORD00094115,P00452,3,45.17,20.96,0.0
235154,ORD00094115,P00210,1,25.97,18.15,0.0
235155,ORD00094116,P00223,1,68.11,38.77,0.0
235156,ORD00094116,P00009,1,122.43,60.27,0.0
235157,ORD00094116,P00009,2,122.06,58.38,0.0
235158,ORD00094117,P00022,3,23.48,12.1,3.52
235159,ORD00094117,P00481,4,92.66,52.97,18.53
235160,ORD00094118,P00046,2,22.98,15.83,6.89
235161,ORD00094118,P00153,1,151.42,69.24,0.0
235162,ORD00094118,P00108,1,105.46,69.22,0.0
235163,ORD00094118,P00364,1,90.4,62.39,9.04
235164,ORD00094118,P00369,1,68.56,41.24,0.0
235165,ORD00094119,P00170,3,106.79,52.1,0.0
235166,ORD00094119,P00098,1,26.06,14.51,0.0
235167,ORD00094119,P00233,1,147.44,86.4,0.0
235168,ORD00094120,P00010,1,82.94,50.13,0.0
235169,ORD00094120,P00004,2,132.42,77.11,0.0
235170,ORD00094120,P00147,1,34.72,15.73,0.0
235171,ORD00094120,P00321,1,40.27,20.37,0.0
235172,ORD00094120,P00109,1,33.26,20.81,0.0
235173,ORD00094121,P00211,1,7.81,3.31,0.78
235174,ORD00094122,P00195,1,20.02,13.65,0.0
235175,ORD00094123,P00014,2,8.23,4.43,0.0
235176,ORD00094123,P00057,1,92.98,48.07,0.0
235177,ORD00094123,P00373,1,9.28,6.05,0.0
235178,ORD00094123,P00193,4,351.31,240.79,0.0
235179,ORD00094124,P00195,1,19.84,13.62,0.0
235180,ORD00094124,P00418,2,130.78,71.76,0.0
235181,ORD00094125,P00113,1,68.4,33.35,0.0
235182,ORD00094125,P00387,1,6.15,3.75,0.0
235183,ORD00094125,P00254,1,21.57,10.61,0.0
235184,ORD00094126,P00227,1,21.21,9.22,0.0
235185,ORD00094126,P00042,1,54.93,31.48,5.49
235186,ORD00094126,P00071,1,101.0,66.85,0.0
235187,ORD00094127,P00285,1,13.3,9.46,0.0
235188,ORD00094127,P00175,5,75.41,42.5,0.0
235189,ORD00094127,P00285,1,12.92,9.76,0.0
235190,ORD00094127,P00310,2,40.75,20.16,0.0
235191,ORD00094128,P00080,1,51.46,26.81,0.0
235192,ORD00094129,P00010,2,81.77,50.63,0.0
235193,ORD00094130,P00412,2,25.92,14.44,0.0
235194,ORD00094130,P00004,1,135.56,77.89,0.0
235195,ORD00094130,P00030,1,23.71,13.16,0.0
235196,ORD00094131,P00030,1,22.56,13.51,0.0
235197,ORD00094131,P00045,1,54.79,37.19,0.0
235198,ORD00094132,P00245,2,15.77,11.11,0.0
235199,ORD00094133,P00006,1,21.96,11.48,0.0
235200,ORD00094133,P00001,1,221.95,112.42,0.0
235201,ORD00094133,P00001,1,214.91,116.0,0.0
235202,ORD00094134,P00001,2,223.51,114.12,22.35
235203,ORD00094134,P00411,1,12.8,5.29,0.64
235204,ORD00094134,P00075,2,9.41,5.53,0.0
235205,ORD00094134,P00106,1,23.84,17.71,0.0
235206,ORD00094134,P00025,1,93.88,45.25,0.0
235207,ORD00094135,P00198,1,29.44,18.2,0.0
235208,ORD00094136,P00439,1,82.8,41.34,0.0
235209,ORD00094137,P00123,1,12.77,8.64,0.0
235210,ORD00094137,P00069,1,11.57,4.87,0.0
235211,ORD00094138,P00009,1,119.81,62.06,0.0
235212,ORD00094138,P00112,1,96.53,69.06,0.0
235213,ORD00094138,P00081,3,198.19,85.64,0.0
235214,ORD00094138,P00497,1,208.97,93.46,0.0
235215,ORD00094139,P00173,1,11.85,8.6,0.0
235216,ORD00094140,P00476,1,41.66,26.49,2.08
235217,ORD00094140,P00076,1,26.32,18.73,0.0
235218,ORD00094141,P00386,1,56.1,27.6,2.8
235219,ORD00094141,P00160,2,24.02,13.74,0.0
235220,ORD00094141,P00402,1,48.24,25.29,0.0
235221,ORD00094141,P00348,2,99.74,47.7,0.0
235222,ORD00094141,P00111,1,35.71,18.73,0.0
235223,ORD00094141,P00307,2,9.87,6.5,0.0
235224,ORD00094142,P00025,1,95.98,46.05,4.8
235225,ORD00094143,P00001,1,221.73,113.6,0.0
235226,ORD00094143,P00025,1,95.89,44.26,0.0
235227,ORD00094144,P00220,2,57.25,28.38,0.0
235228,ORD00094144,P00023,1,113.26,49.91,16.99
235229,ORD00094145,P00011,1,37.2,23.16,0.0
235230,ORD00094145,P00454,3,22.56,11.66,0.0
235231,ORD00094146,P00407,1,88.67,62.93,0.0
235232,ORD00094146,P00402,2,49.79,26.41,0.0
235233,ORD00094146,P00141,1,47.43,23.94,0.0
235234,ORD00094147,P00210,1,25.56,17.99,0.0
235235,ORD00094147,P00127,2,148.76,71.42,0.0
235236,ORD00094148,P00282,1,38.44,25.1,0.0
235237,ORD00094148,P00212,1,65.82,36.39,0.0
235238,ORD00094148,P00121,2,47.94,34.56,0.0
235239,ORD00094148,P00208,1,42.83,22.53,0.0
235240,ORD00094149,P00070,1,21.33,11.63,0.0
235241,ORD00094149,P00070,2,21.28,11.39,2.13
235242,ORD00094150,P00328,2,33.11,24.69,0.0
235243,ORD00094150,P00052,1,109.83,53.6,0.0
235244,ORD00094151,P00412,1,24.15,14.64,0.0
235245,ORD00094152,P00049,2,55.67,32.62,0.0
235246,ORD00094152,P00385,2,111.89,81.01,0.0
235247,ORD00094153,P00422,10,54.6,24.14,0.0
235248,ORD00094153,P00353,2,116.63,77.94,0.0
235249,ORD00094153,P00042,1,58.42,30.28,8.76
235250,ORD00094154,P00018,1,43.24,31.71,0.0
235251,ORD00094154,P00029,1,44.11,30.54,0.0
235252,ORD00094154,P00141,1,47.47,23.99,4.75
235253,ORD00094154,P00063,1,53.3,37.39,2.66
235254,ORD00094154,P00048,1,30.56,21.6,0.0
235255,ORD00094155,P00136,1,35.01,21.2,0.0
235256,ORD00094155,P00033,3,145.06,98.87,0.0
235257,ORD00094155,P00021,1,48.48,32.44,0.0
235258,ORD00094156,P00105,5,56.39,30.59,14.1
235259,ORD00094156,P00022,1,23.73,12.25,0.0
235260,ORD00094156,P00042,1,58.28,30.72,0.0
235261,ORD00094156,P00388,1,344.06,214.84,0.0
235262,ORD00094157,P00121,1,50.5,33.25,7.57
235263,ORD00094157,P00001,1,221.37,116.21,0.0
235264,ORD00094158,P00187,1,14.99,7.47,0.0
235265,ORD00094158,P00004,2,139.29,78.55,0.0
235266,ORD00094158,P00284,1,75.32,53.1,0.0
235267,ORD00094159,P00001,1,222.87,110.92,0.0
235268,ORD00094159,P00221,1,103.51,51.82,5.18
235269,ORD00094160,P00259,1,43.61,18.8,4.36
235270,ORD00094160,P00131,1,22.31,11.73,0.0
235271,ORD00094160,P00004,3,137.72,77.11,0.0
235272,ORD00094161,P00231,1,122.89,67.31,0.0
235273,ORD00094161,P00340,3,56.13,33.35,33.68
235274,ORD00094161,P00057,1,88.64,47.98,0.0
235275,ORD00094162,P00026,3,28.88,17.84,8.66
235276,ORD00094163,P00028,2,81.55,42.47,0.0
235277,ORD00094163,P00198,1,27.81,18.52,0.0
235278,ORD00094164,P00425,3,104.43,58.75,0.0
235279,ORD00094164,P00014,1,7.75,4.46,0.0
235280,ORD00094164,P00038,2,29.19,16.95,0.0
235281,ORD00094165,P00182,2,5.76,4.16,0.0
235282,ORD00094165,P00457,1,104.55,59.04,0.0
235283,ORD00094166,P00286,2,11.73,7.62,0.0
235284,ORD00094167,P00062,1,26.83,13.18,1.34
235285,ORD00094167,P00049,1,56.01,32.95,0.0
235286,ORD00094167,P00493,1,51.77,31.46,0.0
235287,ORD00094168,P00422,1,52.7,24.12,0.0
235288,ORD00094168,P00121,1,48.29,34.23,0.0
235289,ORD00094168,P00324,1,43.36,28.45,0.0
235290,ORD00094168,P00402,2,47.96,25.57,0.0
235291,ORD00094169,P00212,1,61.47,34.53,0.0
235292,ORD00094170,P00002,2,66.0,44.58,0.0
235293,ORD00094170,P00058,1,56.24,34.12,2.81
235294,ORD00094171,P00003,2,30.97,21.93,6.19
235295,ORD00094172,P00431,1,35.64,23.08,0.0
235296,ORD00094172,P00134,2,39.48,20.67,0.0
235297,ORD00094172,P00068,1,93.21,45.48,0.0
235298,ORD00094173,P00283,2,17.86,12.28,0.0
235299,ORD00094174,P00017,1,309.93,126.92,15.5
235300,ORD00094174,P00016,1,46.27,26.54,2.31
235301,ORD00094174,P00045,2,56.67,36.81,0.0
235302,ORD00094175,P00023,2,115.41,50.0,11.54
235303,ORD00094175,P00222,2,6.91,4.16,0.0
235304,ORD00094176,P00409,1,103.38,46.11,0.0
235305,ORD00094176,P00334,1,34.58,16.37,0.0
235306,ORD00094177,P00460,2,81.37,40.35,0.0
235307,ORD00094177,P00142,1,13.81,8.91,0.0
235308,ORD00094177,P00081,1,190.25,86.45,19.03
235309,ORD00094177,P00312,1,60.99,28.26,0.0
235310,ORD00094177,P00177,1,245.57,125.2,0.0
235311,ORD00094178,P00149,3,21.77,13.36,0.0
235312,ORD00094178,P00091,2,79.66,41.08,15.93
235313,ORD00094178,P00060,3,84.25,41.8,25.28
235314,ORD00094179,P00159,1,109.79,49.2,5.49
235315,ORD00094179,P00027,2,8.91,4.47,0.0
235316,ORD00094180,P00242,2,80.23,44.68,0.0
235317,ORD00094180,P00270,2,27.11,17.62,0.0
235318,ORD00094181,P00355,2,17.47,8.93,1.75
235319,ORD00094181,P00177,2,251.87,125.58,0.0
235320,ORD00094181,P00037,1,59.91,29.74,0.0
235321,ORD00094181,P00338,2,43.51,27.43,8.7
235322,ORD00094181,P00332,1,54.13,30.26,0.0
235323,ORD00094182,P00098,1,26.2,14.51,0.0
235324,ORD00094182,P00265,1,94.82,63.05,4.74
235325,ORD00094183,P00128,1,51.92,23.4,10.38
235326,ORD00094184,P00007,2,296.06,145.44,0.0
235327,ORD00094184,P00135,3,33.0,14.49,0.0
235328,ORD00094184,P00071,2,98.38,68.71,19.68
235329,ORD00094184,P00332,1,52.45,30.45,0.0
235330,ORD00094184,P00234,2,67.48,37.26,0.0
235331,ORD00094185,P00145,2,94.9,61.2,0.0
235332,ORD00094185,P00482,1,60.12,37.79,0.0
235333,ORD00094185,P00111,1,35.45,18.91,0.0
235334,ORD00094185,P00299,1,20.58,13.61,0.0
235335,ORD00094186,P00266,2,41.73,24.17,0.0
235336,ORD00094186,P00027,1,9.0,4.3,0.0
235337,ORD00094186,P00138,2,83.51,58.74,16.7
235338,ORD00094186,P00009,6,119.02,60.17,0.0
235339,ORD00094187,P00183,1,124.8,76.5,0.0
235340,ORD00094187,P00114,2,57.02,26.91,0.0
235341,ORD00094188,P00123,1,12.85,8.54,0.64
235342,ORD00094188,P00017,3,310.71,128.27,0.0
235343,ORD00094188,P00398,1,16.24,9.86,0.0
235344,ORD00094189,P00063,3,52.92,38.08,7.94
235345,ORD00094189,P00135,1,32.45,14.83,0.0
235346,ORD00094190,P00197,1,64.33,50.01,0.0
235347,ORD00094191,P00097,1,234.25,122.14,23.42
235348,ORD00094191,P00297,1,76.1,49.69,0.0
235349,ORD00094191,P00124,1,131.49,63.64,0.0
235350,ORD00094191,P00413,1,17.39,7.61,0.0
235351,ORD00094191,P00270,1,27.38,17.9,0.0
235352,ORD00094191,P00266,1,41.64,23.87,4.16
235353,ORD00094192,P00322,1,42.81,29.26,0.0
235354,ORD00094192,P00066,3,96.97,40.28,0.0
235355,ORD00094192,P00007,1,278.36,148.62,0.0
235356,ORD00094192,P00041,2,185.22,103.0,0.0
235357,ORD00094193,P00346,1,30.77,19.67,0.0
235358,ORD00094193,P00248,1,15.45,9.62,0.0
235359,ORD00094193,P00081,1,194.34,85.24,0.0
235360,ORD00094193,P00002,1,63.92,45.49,3.2
235361,ORD00094194,P00037,1,56.69,29.51,0.0
235362,ORD00094195,P00171,1,25.18,17.15,0.0
235363,ORD00094195,P00050,2,92.22,59.37,0.0
235364,ORD00094195,P00212,1,59.52,34.69,0.0
235365,ORD00094196,P00017,1,310.58,128.75,0.0
235366,ORD00094196,P00266,2,40.57,23.88,0.0
235367,ORD00094197,P00078,3,31.8,20.09,0.0
235368,ORD00094198,P00345,1,161.25,103.17,0.0
235369,ORD00094199,P00003,3,32.14,22.02,9.64
235370,ORD00094200,P00170,1,106.17,53.13,0.0
235371,ORD00094200,P00019,1,92.65,42.76,0.0
235372,ORD00094200,P00178,1,21.82,13.16,0.0
235373,ORD00094200,P00059,2,19.52,13.14,0.0
235374,ORD00094200,P00193,2,360.03,235.41,0.0
235375,ORD00094201,P00138,1,80.55,57.84,0.0
235376,ORD00094202,P00073,1,122.71,91.49,6.14
235377,ORD00094203,P00019,2,92.04,42.2,0.0
235378,ORD00094203,P00480,4,48.08,22.68,0.0
235379,ORD00094203,P00398,1,15.62,9.79,0.0
235380,ORD00094203,P00116,1,115.52,60.04,0.0
235381,ORD00094203,P00080,1,51.65,25.93,0.0
235382,ORD00094204,P00120,1,52.52,29.04,5.25
235383,ORD00094204,P00333,1,58.29,27.16,0.0
235384,ORD00094204,P00006,1,21.21,11.08,0.0
235385,ORD00094204,P00018,1,43.68,31.59,0.0
235386,ORD00094204,P00365,1,28.03,18.54,0.0
235387,ORD00094205,P00148,1,59.02,30.18,2.95
235388,ORD00094205,P00036,1,89.27,58.43,0.0
235389,ORD00094206,P00155,2,66.7,31.35,0.0
235390,ORD00094207,P00226,1,37.0,17.41,0.0
235391,ORD00094208,P00129,1,90.53,56.22,0.0
235392,ORD00094208,P00082,1,85.68,44.28,0.0
235393,ORD00094208,P00169,1,339.56,245.04,0.0
235394,ORD00094208,P00025,1,95.15,45.63,0.0
235395,ORD00094208,P00049,1,53.81,32.36,2.69
235396,ORD00094209,P00010,1,84.94,51.5,0.0
235397,ORD00094209,P00139,1,29.9,13.38,0.0
235398,ORD00094209,P00080,3,49.27,26.02,0.0
235399,ORD00094209,P00471,2,52.7,36.04,0.0
235400,ORD00094210,P00479,1,66.94,29.02,0.0
235401,ORD00094211,P00015,1,104.2,65.2,0.0
235402,ORD00094211,P00167,2,100.44,55.36,0.0
235403,ORD00094211,P00257,1,105.53,74.24,0.0
235404,ORD00094212,P00104,1,16.8,10.31,1.68
235405,ORD00094213,P00140,1,23.88,14.67,0.0
235406,ORD00094214,P00312,3,62.77,27.54,0.0
235407,ORD00094214,P00260,1,86.56,58.69,0.0
235408,ORD00094214,P00039,1,50.06,36.07,0.0
235409,ORD00094215,P00258,1,150.46,65.37,7.52
235410,ORD00094215,P00418,1,126.42,73.94,0.0
235411,ORD00094215,P00308,1,46.68,21.63,0.0
235412,ORD00094216,P00343,1,87.03,39.39,0.0
235413,ORD00094216,P00023,4,111.52,49.23,0.0
235414,ORD00094217,P00056,1,190.77,117.01,0.0
235415,ORD00094217,P00011,1,36.2,21.69,0.0
235416,ORD00094217,P00176,1,37.25,26.74,0.0
235417,ORD00094218,P00445,1,39.89,18.34,0.0
235418,ORD00094218,P00493,1,50.1,31.53,0.0
235419,ORD00094218,P00372,1,26.89,15.04,0.0
235420,ORD00094219,P00404,1,47.86,34.16,0.0
235421,ORD00094219,P00235,1,46.27,32.12,0.0
235422,ORD00094219,P00049,3,55.34,33.27,16.6
235423,ORD00094220,P00371,1,10.86,4.97,0.0
235424,ORD00094220,P00377,1,127.46,83.6,0.0
235425,ORD00094220,P00172,2,68.67,28.85,0.0
235426,ORD00094221,P00014,2,8.05,4.55,0.0
235427,ORD00094222,P00302,1,25.36,16.57,0.0
235428,ORD00094223,P00086,2,22.59,15.36,0.0
235429,ORD00094223,P00498,1,193.98,97.72,0.0
235430,ORD00094223,P00047,1,46.46,21.31,0.0
235431,ORD00094223,P00002,2,68.53,44.43,0.0
235432,ORD00094224,P00007,1,295.0,143.54,0.0
235433,ORD00094224,P00209,1,171.0,84.26,0.0
235434,ORD00094225,P00132,1,53.41,36.06,5.34
235435,ORD00094225,P00017,2,315.76,131.18,0.0
235436,ORD00094226,P00310,1,39.06,20.76,0.0
235437,ORD00094226,P00475,1,14.44,9.69,0.72
235438,ORD00094226,P00159,1,110.53,51.34,11.05
235439,ORD00094227,P00155,1,64.99,31.42,0.0
235440,ORD00094228,P00376,1,100.33,63.83,5.02
235441,ORD00094228,P00426,1,45.7,23.64,2.28
235442,ORD00094228,P00401,1,75.19,39.12,0.0
235443,ORD00094228,P00100,1,70.01,40.18,0.0
235444,ORD00094228,P00040,1,40.48,26.89,0.0
235445,ORD00094229,P00108,4,108.61,66.27,0.0
235446,ORD00094229,P00175,1,75.69,43.42,0.0
235447,ORD00094229,P00041,1,187.14,103.69,0.0
235448,ORD00094230,P00062,1,26.82,12.74,0.0
235449,ORD00094230,P00213,1,77.32,51.65,0.0
235450,ORD00094231,P00080,1,52.76,26.19,0.0
235451,ORD00094231,P00132,1,55.37,36.47,0.0
235452,ORD00094231,P00196,1,50.68,22.72,0.0
235453,ORD00094232,P00010,4,86.29,52.51,0.0
235454,ORD00094233,P00006,1,21.02,11.36,0.0
235455,ORD00094233,P00257,1,102.37,72.16,0.0
235456,ORD00094233,P00286,1,12.14,7.74,0.61
235457,ORD00094234,P00369,1,70.95,40.57,3.55
235458,ORD00094234,P00294,1,52.84,23.17,0.0
235459,ORD00094234,P00299,1,21.27,14.04,3.19
235460,ORD00094234,P00155,1,65.9,31.16,9.88
235461,ORD00094235,P00064,2,39.46,19.59,0.0
235462,ORD00094236,P00067,1,11.73,8.47,0.0
235463,ORD00094236,P00093,3,8.73,4.25,0.0
235464,ORD00094237,P00434,2,23.61,13.74,0.0
235465,ORD00094237,P00058,1,55.78,33.42,0.0
235466,ORD00094237,P00056,1,189.28,116.48,9.46
235467,ORD00094238,P00150,1,13.01,6.87,0.0
235468,ORD00094238,P00313,1,165.36,78.63,24.8
235469,ORD00094239,P00048,1,29.85,20.81,2.99
235470,ORD00094239,P00001,1,229.72,113.24,0.0
235471,ORD00094239,P00129,1,91.75,59.05,4.59
235472,ORD00094240,P00108,1,110.11,70.25,0.0
235473,ORD00094241,P00197,1,68.9,50.34,0.0
235474,ORD00094242,P00013,1,22.82,12.6,0.0
235475,ORD00094242,P00396,2,154.25,77.06,0.0
235476,ORD00094242,P00029,1,44.07,29.18,0.0
235477,ORD00094243,P00009,1,122.59,59.24,0.0
235478,ORD00094244,P00289,1,100.7,54.42,0.0
235479,ORD00094245,P00003,1,31.48,21.96,0.0
235480,ORD00094246,P00045,1,56.55,37.46,0.0
235481,ORD00094247,P00444,1,72.98,42.28,0.0
235482,ORD00094247,P00252,2,72.43,32.6,0.0
235483,ORD00094247,P00474,1,40.61,16.88,0.0
235484,ORD00094247,P00152,1,164.59,90.47,0.0
235485,ORD00094248,P00282,2,38.75,24.92,15.5
235486,ORD00094248,P00282,1,36.87,24.3,0.0
235487,ORD00094248,P00101,1,62.39,33.68,0.0
235488,ORD00094249,P00128,2,52.43,23.66,0.0
235489,ORD00094249,P00071,1,98.21,65.93,0.0
235490,ORD00094249,P00430,2,25.59,17.95,0.0
235491,ORD00094249,P00131,1,21.73,11.19,0.0
235492,ORD00094249,P00072,1,64.28,32.58,0.0
235493,ORD00094249,P00259,2,45.78,18.66,4.58
235494,ORD00094250,P00076,1,26.23,18.52,0.0
235495,ORD00094250,P00011,3,35.19,22.81,0.0
235496,ORD00094251,P00036,2,86.25,56.8,0.0
235497,ORD00094252,P00451,2,33.22,21.7,9.97
235498,ORD00094252,P00129,1,86.97,57.84,0.0
235499,ORD00094252,P00004,3,133.54,75.17,0.0
235500,ORD00094252,P00345,2,151.99,102.71,30.4
235501,ORD00094252,P00270,4,26.82,17.82,10.73
235502,ORD00094252,P00073,1,121.7,88.61,0.0
235503,ORD00094253,P00458,2,32.11,15.17,6.42
235504,ORD00094253,P00167,2,93.45,54.89,0.0
235505,ORD00094254,P00345,1,152.62,100.94,15.26
235506,ORD00094254,P00151,1,80.36,47.43,8.04
235507,ORD00094254,P00346,2,30.94,20.09,0.0
235508,ORD00094254,P00485,2,15.52,7.5,0.0
235509,ORD00094254,P00198,1,28.43,17.62,0.0
235510,ORD00094255,P00179,1,10.25,7.15,0.51
235511,ORD00094256,P00139,2,29.22,13.68,0.0
235512,ORD00094257,P00425,1,102.98,60.19,5.15
235513,ORD00094258,P00002,1,69.58,45.41,0.0
235514,ORD00094259,P00002,1,68.16,45.37,6.82
235515,ORD00094259,P00393,1,59.14,38.34,0.0
235516,ORD00094260,P00261,2,23.59,12.62,7.08
235517,ORD00094261,P00057,1,92.52,46.8,13.88
235518,ORD00094261,P00009,2,117.26,61.25,0.0
235519,ORD00094261,P00011,1,36.01,21.93,0.0
235520,ORD00094261,P00062,1,26.54,13.24,0.0
235521,ORD00094262,P00176,3,36.67,26.2,0.0
235522,ORD00094262,P00276,1,32.07,21.96,0.0
235523,ORD00094263,P00076,3,26.14,18.44,0.0
235524,ORD00094263,P00245,1,16.2,11.5,0.81
235525,ORD00094263,P00451,1,31.87,21.5,4.78
235526,ORD00094263,P00500,1,64.62,27.99,0.0
235527,ORD00094264,P00150,2,13.13,6.84,0.0
235528,ORD00094265,P00162,2,50.89,32.2,0.0
235529,ORD00094265,P00057,1,95.22,48.58,0.0
235530,ORD00094265,P00145,1,99.15,60.89,9.92
235531,ORD00094265,P00395,1,28.99,13.74,0.0
235532,ORD00094266,P00020,1,35.23,25.17,3.52
235533,ORD00094267,P00374,2,19.33,9.57,0.0
235534,ORD00094267,P00039,2,49.08,35.03,19.63
235535,ORD00094267,P00045,2,56.33,36.56,0.0
235536,ORD00094267,P00194,1,18.02,11.42,0.0
235537,ORD00094267,P00007,2,287.09,148.35,0.0
235538,ORD00094268,P00287,1,105.89,48.26,0.0
235539,ORD00094268,P00065,1,169.66,93.5,0.0
235540,ORD00094269,P00349,1,136.24,76.48,0.0
235541,ORD00094269,P00002,1,67.28,43.75,3.36
235542,ORD00094269,P00094,2,20.98,11.91,0.0
235543,ORD00094270,P00093,1,8.83,4.32,0.0
235544,ORD00094270,P00123,1,12.87,8.5,0.0
235545,ORD00094270,P00265,1,94.89,64.19,4.74
235546,ORD00094270,P00173,1,12.22,8.37,0.0
235547,ORD00094270,P00353,5,120.27,74.64,30.07
235548,ORD00094271,P00382,1,78.48,48.38,7.85
235549,ORD00094271,P00193,1,368.95,238.42,0.0
235550,ORD00094272,P00031,1,196.43,99.19,0.0
235551,ORD00094272,P00071,2,94.72,68.6,0.0
235552,ORD00094273,P00038,2,29.98,18.21,3.0
235553,ORD00094273,P00002,1,70.88,45.55,0.0
235554,ORD00094274,P00084,1,34.4,25.37,0.0
235555,ORD00094275,P00086,1,22.23,15.2,0.0
235556,ORD00094275,P00049,1,56.72,32.81,0.0
235557,ORD00094276,P00003,2,31.52,21.7,0.0
235558,ORD00094276,P00467,1,17.54,12.0,3.51
235559,ORD00094277,P00256,3,28.22,12.09,0.0
