OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingRegion
ORD00099047,C004449,2024-05-22 14:59:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00099048,C011485,2024-05-22 21:50:00,Online Store,Klarna,Completed,East Midlands
ORD00099049,C013676,2024-05-22 15:44:00,Online Store,Bank Transfer,Completed,Yorkshire and the Humber
ORD00099050,C005956,2024-05-22 19:00:00,Mobile App,Klarna,Cancelled,East of England
ORD00099051,C001623,2024-05-22 08:32:00,Online Store,Debit Card,Completed,North West
ORD00099052,C015427,2024-05-22 09:19:00,Online Store,Credit Card,Completed,Scotland
ORD00099053,C018620,2024-05-22 16:57:00,Online Store,Debit Card,Completed,North West
ORD00099054,C008924,2024-05-22 12:16:00,Marketplace,Credit Card,Completed,South East
ORD00099055,C017127,2024-05-22 09:08:00,Mobile App,Google Pay,Completed,London
ORD00099056,C008393,2024-05-22 15:22:00,Online Store,Credit Card,Completed,West Midlands
ORD00099057,C005326,2024-06-16 12:12:00,Online Store,Debit Card,Completed,London
ORD00099058,C005420,2024-05-22 21:05:00,Online Store,PayPal,Completed,West Midlands
ORD00099059,C004115,2024-05-22 12:40:00,Mobile App,Apple Pay,Completed,Scotland
ORD00099060,C018831,2024-05-22 21:27:00,Online Store,Credit Card,Completed,West Midlands
ORD00099061,C017109,2024-05-22 09:46:00,Online Store,Credit Card,Completed,East of England
ORD00099062,C001539,2024-05-22 16:58:00,Mobile App,Apple Pay,Completed,London
ORD00099063,C002794,2024-05-22 16:27:00,Online Store,PayPal,Completed,South West
ORD00099064,C014963,2024-05-22 11:55:00,Online Store,Klarna,Completed,North West
ORD00099065,C018978,2024-05-22 13:19:00,Mobile App,Google Pay,Returned,East Midlands
ORD00099066,C003345,2024-05-22 11:37:00,Online Store,Credit Card,Completed,Scotland
ORD00099067,C012042,2024-05-22 18:08:00,Retail Store,Google Pay,Completed,East Midlands
ORD00099068,C016782,2024-05-22 08:45:00,Mobile App,PayPal,Completed,London
ORD00099069,C013109,2024-05-22 11:47:00,Mobile App,Credit Card,Completed,North West
ORD00099070,C007446,2024-05-22 08:37:00,Retail Store,PayPal,Completed,Scotland
ORD00099071,C018073,2024-05-22 12:12:00,Online Store,Klarna,Completed,Yorkshire and the Humber
ORD00099072,C010131,2025-01-18 11:36:00,Online Store,Debit Card,Completed,East of England
ORD00099073,C002133,2024-05-22 15:53:00,Retail Store,Credit Card,Completed,North West
ORD00099074,C003973,2024-05-22 13:59:00,Retail Store,Apple Pay,Completed,South East
ORD00099075,C013977,2024-05-22 20:33:00,Online Store,PayPal,Completed,East Midlands
ORD00099076,C010146,2024-05-22 16:23:00,Online Store,Bank Transfer,Completed,South East
ORD00099077,C016883,2024-05-22 10:19:00,Mobile App,Debit Card,Completed,West Midlands
ORD00099078,C016857,2024-05-22 21:24:00,Retail Store,Credit Card,Completed,Northern Ireland
ORD00099079,C002165,2024-05-22 17:08:00,Mobile App,Debit Card,Cancelled,North East
ORD00099080,C000110,2024-05-22 21:11:00,Online Store,PayPal,Completed,West Midlands
ORD00099081,C002097,2024-05-22 17:24:00,Online Store,PayPal,Completed,London
ORD00099082,C014322,2024-05-22 20:33:00,Online Store,Debit Card,Completed,North West
ORD00099083,C012057,2024-05-22 20:46:00,Mobile App,Credit Card,Completed,South East
ORD00099084,C014277,2024-05-22 16:58:00,Mobile App,Klarna,Completed,South West
ORD00099085,C012289,2024-05-22 21:40:00,Retail Store,Credit Card,Completed,West Midlands
ORD00099086,C007452,2024-12-28 09:58:00,Online Store,Debit Card,Completed,North West
ORD00099087,C006820,2024-05-22 18:58:00,Online Store,Bank Transfer,Completed,South West
ORD00099088,C014766,2024-05-22 15:29:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00099089,C000579,2024-05-22 16:06:00,Online Store,Debit Card,Completed,North West
ORD00099090,C002110,2024-05-22 18:12:00,Mobile App,PayPal,Completed,South East
ORD00099091,C001987,2024-05-22 08:49:00,Mobile App,PayPal,Completed,South East
ORD00099092,C006273,2024-05-22 08:05:00,Mobile App,Apple Pay,Completed,East of England
ORD00099093,C015242,2024-05-22 16:38:00,Mobile App,Debit Card,Completed,East Midlands
ORD00099094,C001437,2024-05-22 20:01:00,Online Store,Credit Card,Returned,South West
ORD00099095,C012005,2024-05-22 16:06:00,Online Store,PayPal,Completed,South West
ORD00099096,C001870,2024-05-22 14:54:00,Mobile App,Debit Card,Completed,East Midlands
ORD00099097,C008289,2024-05-22 16:53:00,Mobile App,Debit Card,Completed,Yorkshire and the Humber
ORD00099098,C004961,2024-05-22 18:14:00,Online Store,Credit Card,Cancelled,South East
ORD00099099,C007762,2024-05-22 09:37:00,Online Store,Credit Card,Completed,East Midlands
ORD00099100,C001651,2024-05-22 14:23:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00099101,C014483,2024-05-22 18:36:00,Marketplace,Debit Card,Completed,West Midlands
ORD00099102,C017840,2024-05-22 13:04:00,Online Store,Debit Card,Completed,South West
ORD00099103,C006270,2024-05-22 09:17:00,Online Store,PayPal,Completed,North West
ORD00099104,C008109,2024-05-22 18:28:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099105,C003957,2024-05-22 13:09:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00099106,C016045,2024-05-22 08:35:00,Mobile App,Apple Pay,Completed,London
ORD00099107,C009990,2024-05-22 13:54:00,Mobile App,Credit Card,Completed,North West
ORD00099108,C017683,2024-05-22 14:32:00,Online Store,PayPal,Completed,North West
ORD00099109,C005927,2024-05-22 21:52:00,Online Store,Apple Pay,Completed,North East
ORD00099110,C007682,2024-05-22 19:15:00,Retail Store,Credit Card,Completed,London
ORD00099111,C018270,2024-05-22 08:36:00,Mobile App,Google Pay,Cancelled,South East
ORD00099112,C012924,2024-07-27 21:53:00,Mobile App,Credit Card,Completed,East of England
ORD00099113,C007318,2024-05-22 10:41:00,Online Store,Credit Card,Completed,South West
ORD00099114,C016550,2024-05-22 19:48:00,Retail Store,Apple Pay,Completed,East Midlands
ORD00099115,C018849,2024-05-22 16:55:00,Mobile App,Bank Transfer,Completed,London
ORD00099116,C012073,2024-05-22 13:24:00,Retail Store,Credit Card,Completed,South West
ORD00099117,C003457,2024-05-22 10:44:00,Online Store,Klarna,Completed,East Midlands
ORD00099118,C016957,2024-05-22 12:30:00,Online Store,Klarna,Completed,East Midlands
ORD00099119,C019852,2024-05-23 12:11:00,Mobile App,Apple Pay,Completed,South West
ORD00099120,C001366,2024-05-23 09:13:00,Retail Store,Klarna,Completed,Yorkshire and the Humber
ORD00099121,C002664,2024-05-23 16:40:00,Mobile App,Credit Card,Completed,South East
ORD00099122,C010441,2024-05-23 15:24:00,Mobile App,Apple Pay,Completed,South East
ORD00099123,C002953,2024-09-04 11:04:00,Retail Store,PayPal,Completed,London
ORD00099124,C002804,2024-05-23 20:53:00,Online Store,Debit Card,Completed,East Midlands
ORD00099125,C005845,2024-05-23 19:59:00,Retail Store,Apple Pay,Completed,Scotland
ORD00099126,C005825,2024-05-23 09:22:00,Marketplace,Debit Card,Completed,Scotland
ORD00099127,C019341,2024-09-01 14:37:00,Retail Store,Klarna,Completed,South West
ORD00099128,C006369,2024-05-23 19:25:00,Mobile App,Apple Pay,Completed,South East
ORD00099129,C018729,2024-08-01 17:22:00,Mobile App,PayPal,Completed,London
ORD00099130,C003539,2024-05-23 11:12:00,Retail Store,Debit Card,Completed,Scotland
ORD00099131,C004722,2024-05-23 18:55:00,Mobile App,Google Pay,Completed,North West
ORD00099132,C018576,2024-05-23 21:33:00,Mobile App,Apple Pay,Completed,London
ORD00099133,C013148,2024-12-23 18:57:00,Mobile App,Credit Card,Returned,East of England
ORD00099134,C015316,2024-08-14 16:25:00,Retail Store,Debit Card,Returned,East of England
ORD00099135,C019031,2024-05-23 11:34:00,Online Store,PayPal,Completed,Wales
ORD00099136,C013544,2024-05-23 13:05:00,Marketplace,Credit Card,Completed,East of England
ORD00099137,C002048,2024-05-23 10:44:00,Online Store,Debit Card,Completed,London
ORD00099138,C012768,2024-05-23 13:33:00,Mobile App,Apple Pay,Completed,East of England
ORD00099139,C001994,2024-05-23 14:23:00,Mobile App,Google Pay,Completed,West Midlands
ORD00099140,C018049,2024-05-23 09:22:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00099141,C010615,2024-05-23 08:29:00,Online Store,Debit Card,Completed,East of England
ORD00099142,C015905,2024-05-23 19:14:00,Online Store,Debit Card,Completed,South East
ORD00099143,C002454,2024-05-23 11:26:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00099144,C014893,2024-05-23 13:38:00,Mobile App,PayPal,Completed,South West
ORD00099145,C005871,2024-05-23 09:49:00,Online Store,PayPal,Completed,Yorkshire and the Humber
ORD00099146,C014773,2024-05-23 14:01:00,Mobile App,Apple Pay,Completed,South East
ORD00099147,C004607,2024-05-23 21:07:00,Online Store,Debit Card,Completed,North West
ORD00099148,C018528,2024-05-23 19:52:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099149,C016765,2024-05-23 19:26:00,Mobile App,Debit Card,Completed,East of England
ORD00099150,C007505,2024-05-23 13:44:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00099151,C012980,2024-05-23 12:10:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099152,C017336,2024-05-23 12:43:00,Online Store,Credit Card,Completed,East of England
ORD00099153,C013275,2024-11-10 09:42:00,Online Store,Credit Card,Completed,South East
ORD00099154,C010162,2024-05-23 17:58:00,Marketplace,Debit Card,Completed,South East
ORD00099155,C007047,2024-05-23 21:27:00,Retail Store,PayPal,Completed,West Midlands
ORD00099156,C004640,2024-05-23 14:42:00,Mobile App,Credit Card,Returned,Yorkshire and the Humber
ORD00099157,C013080,2024-10-04 14:04:00,Mobile App,Credit Card,Completed,West Midlands
ORD00099158,C019488,2024-05-23 11:41:00,Retail Store,Credit Card,Completed,West Midlands
ORD00099159,C013703,2024-05-23 16:56:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099160,C012903,2024-12-26 19:38:00,Retail Store,Credit Card,Completed,East of England
ORD00099161,C002241,2024-05-23 12:03:00,Marketplace,Debit Card,Returned,London
ORD00099162,C012818,2024-05-23 18:26:00,Mobile App,Credit Card,Completed,West Midlands
ORD00099163,C008069,2024-05-23 10:22:00,Marketplace,Debit Card,Completed,East of England
ORD00099164,C016749,2024-05-23 08:00:00,Marketplace,Credit Card,Completed,Scotland
ORD00099165,C004969,2024-05-23 13:50:00,Marketplace,Debit Card,Completed,North West
ORD00099166,C017972,2024-05-23 10:42:00,Online Store,Debit Card,Completed,London
ORD00099167,C016111,2024-05-23 09:03:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099168,C018485,2024-06-26 15:28:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00099169,C010003,2024-09-05 11:36:00,Mobile App,Google Pay,Completed,West Midlands
ORD00099170,C015592,2024-05-23 14:02:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099171,C008037,2024-05-23 18:12:00,Marketplace,PayPal,Completed,London
ORD00099172,C014653,2024-05-23 09:08:00,Online Store,Debit Card,Completed,North West
ORD00099173,C004852,2024-05-23 19:08:00,Mobile App,Google Pay,Completed,East Midlands
ORD00099174,C015280,2024-05-23 19:13:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099175,C006046,2024-05-23 18:15:00,Retail Store,Debit Card,Completed,South East
ORD00099176,C001364,2024-05-23 10:12:00,Online Store,Debit Card,Completed,South East
ORD00099177,C016107,2024-05-23 20:40:00,Mobile App,Google Pay,Completed,North West
ORD00099178,C003845,2024-06-18 11:05:00,Online Store,Debit Card,Completed,North East
ORD00099179,C009540,2024-05-23 17:13:00,Marketplace,Credit Card,Completed,London
ORD00099180,C005851,2024-05-23 09:03:00,Retail Store,Credit Card,Completed,West Midlands
ORD00099181,C019722,2024-05-23 15:54:00,Retail Store,Apple Pay,Completed,Scotland
ORD00099182,C010200,2024-12-03 20:01:00,Online Store,Credit Card,Completed,East Midlands
ORD00099183,C002066,2024-05-23 21:23:00,Online Store,Bank Transfer,Completed,Scotland
ORD00099184,C002826,2024-05-23 16:20:00,Online Store,Debit Card,Completed,South East
ORD00099185,C003150,2024-05-23 16:47:00,Mobile App,Credit Card,Completed,Wales
ORD00099186,C003875,2024-05-26 17:29:00,Marketplace,Credit Card,Completed,East Midlands
ORD00099187,C008118,2024-05-23 21:01:00,Retail Store,Credit Card,Completed,North West
ORD00099188,C004423,2024-05-23 21:25:00,Online Store,PayPal,Completed,South East
ORD00099189,C010853,2024-05-23 20:37:00,Mobile App,Debit Card,Completed,East of England
ORD00099190,C019399,2024-05-23 11:14:00,Mobile App,Credit Card,Completed,Wales
ORD00099191,C007942,2024-05-23 11:10:00,Mobile App,Credit Card,Completed,Scotland
ORD00099192,C016985,2024-05-23 13:19:00,Online Store,Credit Card,Completed,London
ORD00099193,C015546,2024-10-18 11:04:00,Online Store,Debit Card,Completed,South West
ORD00099194,C010676,2024-05-23 08:54:00,Online Store,Credit Card,Completed,Wales
ORD00099195,C016239,2024-05-23 11:37:00,Retail Store,PayPal,Completed,South East
ORD00099196,C011240,2024-05-23 09:07:00,Retail Store,PayPal,Completed,West Midlands
ORD00099197,C009362,2024-05-23 14:12:00,Mobile App,Klarna,Completed,South East
ORD00099198,C013912,2024-05-23 21:23:00,Online Store,Debit Card,Completed,West Midlands
ORD00099199,C004442,2024-05-23 13:16:00,Mobile App,Credit Card,Completed,South West
ORD00099200,C000583,2024-05-23 15:57:00,Mobile App,Apple Pay,Completed,East of England
ORD00099201,C017685,2024-05-23 13:46:00,Retail Store,Google Pay,Completed,North West
ORD00099202,C009022,2024-05-23 15:23:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099203,C006332,2024-05-23 15:42:00,Mobile App,Credit Card,Completed,South East
ORD00099204,C016548,2024-05-23 17:18:00,Retail Store,Credit Card,Completed,Scotland
ORD00099205,C014037,2024-05-23 17:56:00,Mobile App,Klarna,Completed,Scotland
ORD00099206,C006313,2024-05-23 14:20:00,Online Store,PayPal,Completed,West Midlands
ORD00099207,C008686,2024-05-23 12:03:00,Online Store,PayPal,Completed,South East
ORD00099208,C011038,2024-05-23 11:15:00,Mobile App,Debit Card,Completed,South West
ORD00099209,C010246,2024-05-23 21:24:00,Online Store,Debit Card,Completed,Wales
ORD00099210,C019058,2024-05-23 18:22:00,Retail Store,Debit Card,Completed,East of England
ORD00099211,C010810,2024-07-13 15:19:00,Mobile App,Bank Transfer,Completed,North East
ORD00099212,C001508,2024-05-23 15:31:00,Retail Store,Credit Card,Completed,East Midlands
ORD00099213,C016518,2024-05-23 08:58:00,Mobile App,PayPal,Completed,Scotland
ORD00099214,C005936,2024-05-23 14:04:00,Retail Store,Debit Card,Completed,Wales
ORD00099215,C019091,2024-05-23 10:57:00,Mobile App,Debit Card,Completed,London
ORD00099216,C002631,2024-07-01 12:22:00,Mobile App,Credit Card,Completed,South East
ORD00099217,C019847,2024-05-23 14:13:00,Retail Store,Debit Card,Completed,West Midlands
ORD00099218,C018813,2024-05-23 18:54:00,Online Store,Klarna,Completed,South East
ORD00099219,C014591,2024-05-23 15:51:00,Online Store,Debit Card,Completed,London
ORD00099220,C005823,2024-05-23 20:27:00,Online Store,Credit Card,Completed,East Midlands
ORD00099221,C005567,2024-05-23 21:41:00,Retail Store,Credit Card,Completed,West Midlands
ORD00099222,C016501,2024-05-23 20:43:00,Retail Store,Google Pay,Completed,East of England
ORD00099223,C016127,2024-05-23 10:03:00,Online Store,Debit Card,Completed,South East
ORD00099224,C018053,2024-05-23 19:50:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099225,C004235,2024-05-23 17:16:00,Marketplace,Credit Card,Completed,South East
ORD00099226,C012930,2024-05-23 21:29:00,Online Store,Credit Card,Completed,Scotland
ORD00099227,C010196,2024-05-23 10:22:00,Marketplace,Debit Card,Completed,Wales
ORD00099228,C000092,2024-05-23 08:58:00,Online Store,Google Pay,Completed,Wales
ORD00099229,C005793,2024-05-23 18:06:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099230,C014158,2024-05-23 14:34:00,Marketplace,Debit Card,Completed,Scotland
ORD00099231,C001815,2024-05-23 17:02:00,Online Store,Debit Card,Completed,East Midlands
ORD00099232,C000589,2024-05-23 11:18:00,Online Store,Debit Card,Completed,West Midlands
ORD00099233,C001248,2024-05-23 12:33:00,Mobile App,Google Pay,Completed,South East
ORD00099234,C016132,2024-05-23 20:53:00,Retail Store,Apple Pay,Completed,East Midlands
ORD00099235,C011321,2024-05-23 20:58:00,Retail Store,Credit Card,Completed,South East
ORD00099236,C001840,2024-05-23 20:04:00,Online Store,Debit Card,Completed,Scotland
ORD00099237,C017293,2024-05-23 18:12:00,Mobile App,Debit Card,Completed,East of England
ORD00099238,C014756,2024-05-23 14:46:00,Retail Store,Debit Card,Completed,London
ORD00099239,C000369,2024-05-23 21:04:00,Online Store,Credit Card,Completed,London
ORD00099240,C016585,2024-05-23 21:27:00,Retail Store,PayPal,Completed,South East
ORD00099241,C015631,2024-05-23 12:01:00,Online Store,Credit Card,Completed,London
ORD00099242,C018693,2024-05-23 09:16:00,Retail Store,Credit Card,Completed,West Midlands
ORD00099243,C003231,2024-05-23 16:43:00,Mobile App,Debit Card,Completed,West Midlands
ORD00099244,C016544,2024-08-16 17:49:00,Online Store,Apple Pay,Completed,East Midlands
ORD00099245,C013116,2024-05-23 13:35:00,Mobile App,Google Pay,Completed,East Midlands
ORD00099246,C019140,2024-09-26 10:04:00,Retail Store,Klarna,Completed,South East
ORD00099247,C001262,2024-05-23 08:59:00,Online Store,Credit Card,Completed,West Midlands
ORD00099248,C001236,2024-05-23 15:41:00,Online Store,Debit Card,Completed,North West
ORD00099249,C008893,2024-05-24 12:36:00,Marketplace,Apple Pay,Completed,North West
ORD00099250,C005069,2024-05-24 16:25:00,Mobile App,Debit Card,Completed,Scotland
ORD00099251,C016695,2024-05-24 21:18:00,Online Store,Debit Card,Completed,London
ORD00099252,C010327,2024-05-24 12:32:00,Online Store,Google Pay,Completed,West Midlands
ORD00099253,C004018,2024-05-24 20:25:00,Marketplace,PayPal,Completed,London
ORD00099254,C009208,2024-05-24 20:05:00,Online Store,PayPal,Cancelled,Yorkshire and the Humber
ORD00099255,C018572,2024-05-24 20:29:00,Retail Store,Klarna,Cancelled,Wales
ORD00099256,C019223,2024-05-24 08:35:00,Retail Store,Apple Pay,Completed,Scotland
ORD00099257,C005556,2024-05-24 14:29:00,Online Store,Klarna,Completed,North West
ORD00099258,C000688,2024-05-24 11:21:00,Marketplace,PayPal,Completed,Yorkshire and the Humber
ORD00099259,C001970,2024-05-24 20:03:00,Mobile App,Debit Card,Completed,East of England
ORD00099260,C002201,2024-05-24 09:33:00,Online Store,PayPal,Completed,North West
ORD00099261,C010196,2024-05-24 15:10:00,Online Store,Bank Transfer,Completed,Wales
ORD00099262,C018824,2024-05-24 17:07:00,Online Store,Debit Card,Completed,Wales
ORD00099263,C019252,2024-05-24 08:07:00,Mobile App,Credit Card,Completed,Northern Ireland
ORD00099264,C017602,2024-05-24 08:06:00,Online Store,Google Pay,Completed,South East
ORD00099265,C018346,2024-05-24 14:15:00,Online Store,Debit Card,Completed,South West
ORD00099266,C000738,2024-05-24 12:42:00,Mobile App,Google Pay,Returned,South East
ORD00099267,C007569,2024-05-24 13:05:00,Marketplace,Debit Card,Completed,West Midlands
ORD00099268,C003158,2024-05-24 11:24:00,Online Store,PayPal,Completed,Scotland
ORD00099269,C008718,2024-05-24 08:08:00,Mobile App,Apple Pay,Completed,London
ORD00099270,C003920,2024-05-24 19:14:00,Online Store,PayPal,Completed,North West
ORD00099271,C005267,2024-05-24 16:16:00,Online Store,Apple Pay,Completed,South East
ORD00099272,C005466,2024-05-24 08:41:00,Online Store,PayPal,Completed,North West
ORD00099273,C017573,2024-05-24 13:10:00,Retail Store,Debit Card,Completed,Wales
ORD00099274,C019494,2024-05-24 17:19:00,Mobile App,PayPal,Completed,South East
ORD00099275,C006315,2024-05-24 16:52:00,Mobile App,Credit Card,Completed,London
ORD00099276,C017739,2024-05-24 18:00:00,Mobile App,Apple Pay,Completed,West Midlands
ORD00099277,C018594,2024-05-24 17:00:00,Mobile App,Apple Pay,Completed,North West
ORD00099278,C002568,2024-05-24 08:35:00,Online Store,Credit Card,Completed,East of England
ORD00099279,C014838,2024-05-24 18:05:00,Marketplace,Debit Card,Completed,South West
ORD00099280,C006239,2024-05-24 11:02:00,Online Store,Apple Pay,Completed,North West
ORD00099281,C010606,2024-05-24 09:03:00,Mobile App,Apple Pay,Completed,Scotland
ORD00099282,C017211,2024-05-24 19:17:00,Marketplace,Credit Card,Completed,East Midlands
ORD00099283,C019054,2024-05-24 09:39:00,Retail Store,Debit Card,Completed,London
ORD00099284,C013146,2024-05-24 12:36:00,Online Store,PayPal,Completed,London
ORD00099285,C011422,2024-05-24 09:49:00,Online Store,Debit Card,Completed,North West
ORD00099286,C011323,2024-05-24 18:37:00,Retail Store,Debit Card,Completed,South East
ORD00099287,C006393,2024-05-24 10:31:00,Retail Store,Credit Card,Completed,South East
ORD00099288,C010768,2024-05-24 19:07:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099289,C006715,2024-05-24 11:18:00,Mobile App,PayPal,Completed,Scotland
ORD00099290,C003270,2024-05-24 15:01:00,Retail Store,Google Pay,Completed,London
ORD00099291,C012267,2024-05-24 16:24:00,Online Store,Credit Card,Completed,North West
ORD00099292,C012136,2024-05-24 20:04:00,Mobile App,Google Pay,Completed,East Midlands
ORD00099293,C019849,2024-05-24 16:49:00,Marketplace,PayPal,Completed,Wales
ORD00099294,C004290,2024-05-24 16:27:00,Online Store,Debit Card,Completed,South East
ORD00099295,C003743,2024-05-24 13:37:00,Retail Store,PayPal,Completed,South West
ORD00099296,C000533,2024-05-24 15:33:00,Online Store,Debit Card,Returned,South West
ORD00099297,C007308,2024-05-24 08:38:00,Online Store,Debit Card,Completed,West Midlands
ORD00099298,C003321,2024-07-23 18:13:00,Online Store,PayPal,Completed,South West
ORD00099299,C010188,2024-09-12 21:59:00,Mobile App,Credit Card,Completed,South East
ORD00099300,C013383,2024-05-24 16:26:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099301,C002152,2024-05-24 17:23:00,Online Store,Credit Card,Completed,London
ORD00099302,C014232,2024-05-24 15:30:00,Online Store,Debit Card,Completed,London
ORD00099303,C003136,2024-05-24 16:13:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099304,C000431,2024-05-24 10:14:00,Online Store,Bank Transfer,Completed,East Midlands
ORD00099305,C016643,2024-10-31 09:57:00,Online Store,Debit Card,Completed,London
ORD00099306,C000424,2024-09-13 10:48:00,Online Store,Credit Card,Completed,London
ORD00099307,C006455,2024-05-24 17:05:00,Marketplace,PayPal,Cancelled,Scotland
ORD00099308,C003134,2024-05-24 08:43:00,Retail Store,Credit Card,Completed,East of England
ORD00099309,C012996,2024-05-24 13:59:00,Online Store,Credit Card,Completed,Scotland
ORD00099310,C005719,2024-05-24 09:31:00,Retail Store,Credit Card,Completed,East of England
ORD00099311,C007694,2024-05-24 11:00:00,Online Store,PayPal,Completed,East Midlands
ORD00099312,C006820,2024-05-24 16:00:00,Online Store,Bank Transfer,Completed,South West
ORD00099313,C011803,2024-07-27 16:54:00,Online Store,Apple Pay,Completed,London
ORD00099314,C005152,2024-05-24 14:57:00,Mobile App,Debit Card,Returned,East Midlands
ORD00099315,C007715,2024-05-24 20:02:00,Marketplace,PayPal,Returned,Scotland
ORD00099316,C007131,2024-05-24 16:40:00,Online Store,PayPal,Completed,North West
ORD00099317,C006241,2024-05-24 15:08:00,Mobile App,Credit Card,Completed,Yorkshire and the Humber
ORD00099318,C011992,2024-05-24 09:25:00,Online Store,Credit Card,Completed,London
ORD00099319,C011815,2024-07-08 16:57:00,Online Store,PayPal,Returned,North West
ORD00099320,C007985,2024-05-24 20:02:00,Online Store,Klarna,Completed,London
ORD00099321,C001572,2024-10-03 17:26:00,Retail Store,Debit Card,Completed,South West
ORD00099322,C003194,2024-05-24 20:42:00,Mobile App,Google Pay,Completed,South East
ORD00099323,C008289,2024-05-24 19:05:00,Retail Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099324,C012948,2024-05-24 15:13:00,Mobile App,Google Pay,Completed,West Midlands
ORD00099325,C002607,2024-05-24 13:59:00,Retail Store,Debit Card,Completed,East Midlands
ORD00099326,C010510,2024-05-24 16:30:00,Online Store,Klarna,Completed,West Midlands
ORD00099327,C012357,2024-05-24 13:15:00,Mobile App,PayPal,Completed,Yorkshire and the Humber
ORD00099328,C018644,2024-05-24 14:15:00,Mobile App,Apple Pay,Completed,Yorkshire and the Humber
ORD00099329,C015260,2024-12-16 16:58:00,Online Store,Debit Card,Completed,West Midlands
ORD00099330,C007137,2024-05-24 21:37:00,Retail Store,Debit Card,Completed,South East
ORD00099331,C019908,2024-10-31 14:05:00,Mobile App,PayPal,Completed,East Midlands
ORD00099332,C003762,2024-05-24 13:04:00,Retail Store,Debit Card,Completed,Scotland
ORD00099333,C010191,2024-05-24 19:49:00,Mobile App,Debit Card,Completed,East Midlands
ORD00099334,C009243,2024-05-24 09:42:00,Online Store,Debit Card,Completed,Scotland
ORD00099335,C004373,2024-05-24 09:08:00,Marketplace,Credit Card,Completed,London
ORD00099336,C014913,2024-05-24 20:11:00,Online Store,Credit Card,Completed,London
ORD00099337,C014304,2024-05-24 14:14:00,Online Store,Debit Card,Completed,Yorkshire and the Humber
ORD00099338,C002194,2024-05-24 09:16:00,Online Store,Credit Card,Completed,North West
ORD00099339,C004245,2024-05-24 20:08:00,Retail Store,Debit Card,Completed,London
ORD00099340,C000977,2024-05-24 13:32:00,Online Store,Credit Card,Completed,North West
ORD00099341,C013414,2024-05-24 17:11:00,Online Store,PayPal,Returned,Yorkshire and the Humber
ORD00099342,C007787,2024-05-24 21:42:00,Online Store,Debit Card,Completed,London
ORD00099343,C011926,2024-05-24 14:01:00,Online Store,Debit Card,Returned,South East
ORD00099344,C005397,2024-05-24 09:39:00,Online Store,Credit Card,Completed,North West
ORD00099345,C004525,2024-05-24 09:49:00,Online Store,Credit Card,Completed,Yorkshire and the Humber
ORD00099346,C013611,2024-11-04 19:00:00,Mobile App,Debit Card,Completed,Scotland
ORD00099347,C012992,2024-05-24 13:38:00,Online Store,PayPal,Completed,South East
ORD00099348,C015307,2024-05-24 18:10:00,Online Store,Klarna,Completed,South East
ORD00099349,C004573,2024-05-24 21:09:00,Marketplace,Credit Card,Completed,East Midlands
ORD00099350,C004417,2024-05-24 13:35:00,Online Store,Debit Card,Completed,South East
ORD00099351,C008806,2024-05-24 15:17:00,Mobile App,Google Pay,Completed,Yorkshire and the Humber
ORD00099352,C002516,2024-05-24 10:32:00,Mobile App,Apple Pay,Completed,London
ORD00099353,C006117,2024-05-24 15:16:00,Online Store,Google Pay,Completed,South West
ORD00099354,C000194,2024-05-24 14:57:00,Marketplace,Klarna,Completed,London
ORD00099355,C004613,2024-05-24 09:31:00,Online Store,Debit Card,Completed,South East
ORD00099356,C004228,2024-05-24 14:17:00,Retail Store,PayPal,Completed,North West
ORD00099357,C008601,2024-12-20 17:47:00,Online Store,Debit Card,Completed,West Midlands
ORD00099358,C013665,2024-05-24 16:11:00,Mobile App,PayPal,Completed,North West
ORD00099359,C015803,2024-05-24 20:48:00,Mobile App,PayPal,Completed,Scotland
ORD00099360,C007849,2024-05-24 10:24:00,Mobile App,Credit Card,Completed,East of England
ORD00099361,C012069,2024-05-24 18:52:00,Online Store,Apple Pay,Completed,South East
